issue_category,keywords,ingredients,product,skin_type
acne,"pimple; pimples; acne; breakouts; whiteheads; blackheads","salicylic acid; niacinamide; benzoyl peroxide","Acnes Creamy Wash; The Ordinary Niacinamide; Cosrx BHA","oily; combination"
pigmentation,"dark spots; scars; pigmentation; melasma; sun spots","alpha arbutin; vitamin C; niacinamide","The Ordinary Alpha Arbutin; Garnier Vitamin C Serum","all"
pores,"large pores; open pores; visible pores","salicylic acid; niacinamide; clay","Innisfree Jeju Volcanic Clay Mask; Cosrx BHA","oily; combination"
texture,"rough skin; uneven texture; bumpy; dull skin","AHA; niacinamide; retinol","The Ordinary Glycolic; Minimalist AHA","all"
dryness,"dry skin; flaky; peeling; tight skin","hyaluronic acid; ceramides; glycerin","Cetaphil Moisturizing Cream; Neutrogena Hydro Boost","dry"
redness,"redness; irritation; inflamed; rosacea","centella; azelaic acid; chamomile","Cosrx Centella Toner; La Roche-Posay Cicaplast","sensitive; all"
dark_circles,"dark circles; under-eye bags; eye puffiness","caffeine; vitamin K; hyaluronic acid; peptides","The Ordinary Caffeine Serum; Innisfree Eye Cream","all"
early_aging,"fine lines; wrinkles; early aging; sagging","retinol; peptides; vitamin C; collagen","Minimalist Retinol Serum; The Ordinary Vitamin C","all"
oiliness,"oily skin; shiny skin; excess sebum; greasy","niacinamide; clay; salicylic acid","The Ordinary Niacinamide; Innisfree Clay Mask","oily"
sensitivity,"sensitive skin; irritated skin; allergic reactions","centella; aloe vera; chamomile; panthenol","Cosrx Centella Cream; Aloe Gel","sensitive"
hyperpigmentation,"brown spots; discoloration; uneven tone","vitamin C; niacinamide; licorice root","The Ordinary Vitamin C; Klairs Freshly Juiced Serum","all"
combination_skin,"combination skin; oily T-zone; dry cheeks","niacinamide; hyaluronic acid; light moisturizer","Cosrx Oil-Free Moisturizer; Hada Labo Light","combination"
sun_damage,"sunburn; UV damage; sun spots","sunscreen; antioxidants; vitamin E","La Roche-Posay Anthelios; Neutrogena Sunblock","all"
acne_scars,"acne scars; post-acne marks; pitted scars","retinol; vitamin C; niacinamide","The Ordinary Retinol 0.5%; Minimalist Vitamin C","all"
dehydration,"dehydrated skin; tight skin; dull skin","hyaluronic acid; glycerin; squalane","Neutrogena Hydro Boost; The Ordinary Squalane","all"
eczema,"eczema; dry patches; itchy skin","ceramides; colloidal oatmeal; aloe vera","CeraVe Eczema Cream; Aveeno Oat Moisturizer","dry; sensitive"
psoriasis,"psoriasis; flaky patches; redness","coal tar; salicylic acid; urea","Neutrogena T/Gel; CeraVe Psoriasis Cream","dry; sensitive"
blackheads,"blackheads; clogged pores; comedones","salicylic acid; clay; niacinamide","Cosrx BHA; Innisfree Volcanic Mask","oily; combination"
whiteheads,"whiteheads; clogged pores; bumps","salicylic acid; retinol; niacinamide","The Ordinary Salicylic Acid; Minimalist Retinol","oily; combination"
dullness,"dull skin; lack of glow; tired skin","vitamin C; AHA; niacinamide","The Ordinary Vitamin C; Minimalist AHA","all"
uneven_tone,"uneven skin tone; patchy skin; blotchy","niacinamide; vitamin C; licorice root","The Ordinary Niacinamide; Klairs Freshly Juiced Vitamin C","all"
puffiness,"puffy eyes; under-eye bags","caffeine; peptides; aloe vera","Innisfree Eye Cream; The Ordinary Caffeine","all"
